0.48,0.0096525,0.45499999999999996,255,255,0,100,node22005;vertex
0.485,0.010235,0.45499999999999996,255,255,0,100,node22006;vertex
0.48999999999999994,0.0104125,0.45499999999999996,255,255,0,100,node22007;vertex
0.495,0.010385,0.45499999999999996,255,255,0,100,node22008;vertex
0.5,0.01035,0.45499999999999996,255,255,0,100,node22009;vertex
0.505,0.010385,0.45499999999999996,255,255,0,100,node22010;vertex
0.51,0.0104125,0.45499999999999996,255,255,0,100,node22011;vertex
0.5149999999999999,0.010235,0.45499999999999996,255,255,0,100,node22012;vertex
0.52,0.0096525,0.45499999999999996,255,255,0,100,node22013;vertex
0.525,0.0086075,0.45499999999999996,255,255,0,100,node22014;vertex
0.53,0.0073325000000000005,0.45499999999999996,255,255,0,100,node22015;vertex
0.5349999999999999,0.006395,0.45499999999999996,255,255,0,100,node22016;vertex
0.5399999999999999,0.00652,0.45499999999999996,255,255,0,100,node22017;vertex
0.545,0.008195,0.45499999999999996,255,255,0,100,node22018;vertex
0.55,0.0112375,0.45499999999999996,255,255,0,100,node22019;vertex
0.5549999999999999,0.014632499999999998,0.45499999999999996,255,255,0,100,node22020;vertex
0.5599999999999999,0.0168325,0.45499999999999996,255,255,0,100,node22021;vertex
0.565,0.016489999999999998,0.45499999999999996,255,255,0,100,node22022;vertex
0.5700000000000001,0.0132825,0.45499999999999996,255,255,0,100,node22023;vertex
0.575,0.008352499999999999,0.45499999999999996,255,255,0,100,node22024;vertex
0.58,0.003952499999999999,0.45499999999999996,255,255,0,100,node22025;vertex
0.585,0.002389999999999999,0.45499999999999996,255,255,0,100,node22026;vertex
0.59,0.004742499999999999,0.45499999999999996,255,255,0,100,node22027;vertex
0.595,0.010105,0.45499999999999996,255,255,0,100,node22028;vertex
0.6,0.015855,0.45499999999999996,255,255,0,100,node22029;vertex
0.605,0.018937500000000003,0.45499999999999996,255,255,0,100,node22030;vertex
0.61,0.01754,0.45499999999999996,255,255,0,100,node22031;vertex
0.615,0.0122125,0.45499999999999996,255,255,0,100,node22032;vertex
0.62,0.0057125,0.45499999999999996,255,255,0,100,node22033;vertex
0.625,0.0015974999999999989,0.45499999999999996,255,255,0,100,node22034;vertex
0.63,0.0022425,0.45499999999999996,255,255,0,100,node22035;vertex
0.635,0.007424999999999999,0.45499999999999996,255,255,0,100,node22036;vertex
0.64,0.014349999999999998,0.45499999999999996,255,255,0,100,node22037;vertex
0.645,0.01913,0.45499999999999996,255,255,0,100,node22038;vertex
0.65,0.0189975,0.45499999999999996,255,255,0,100,node22039;vertex
0.655,0.013927499999999999,0.45499999999999996,255,255,0,100,node22040;vertex
0.6599999999999999,0.0067424999999999985,0.45499999999999996,255,255,0,100,node22041;vertex
0.665,0.00155,0.45499999999999996,255,255,0,100,node22042;vertex
0.67,0.001382499999999999,0.45499999999999996,255,255,0,100,node22043;vertex
0.675,0.006409999999999999,0.45499999999999996,255,255,0,100,node22044;vertex
0.6799999999999999,0.013772499999999998,0.45499999999999996,255,255,0,100,node22045;vertex
0.6849999999999999,0.0192025,0.45499999999999996,255,255,0,100,node22046;vertex
0.6900000000000001,0.0195,0.45499999999999996,255,255,0,100,node22047;vertex
0.6950000000000001,0.01444,0.45499999999999996,255,255,0,100,node22048;vertex
0.7,0.006945,0.45499999999999996,255,255,0,100,node22049;vertex
0.705,0.001407499999999999,0.45499999999999996,255,255,0,100,node22050;vertex
0.71,0.0011099999999999999,0.45499999999999996,255,255,0,100,node22051;vertex
0.7150000000000001,0.0062699999999999995,0.45499999999999996,255,255,0,100,node22052;vertex
0.72,0.013869999999999999,0.45499999999999996,255,255,0,100,node22053;vertex
0.725,0.01942,0.45499999999999996,255,255,0,100,node22054;vertex
0.73,0.01961,0.45499999999999996,255,255,0,100,node22055;vertex
0.735,0.0142975,0.45499999999999996,255,255,0,100,node22056;vertex
0.74,0.0066149999999999985,0.45499999999999996,255,255,0,100,node22057;vertex
0.7449999999999999,0.001129999999999999,0.45499999999999996,255,255,0,100,node22058;vertex
0.75,0.0011249999999999997,0.45499999999999996,255,255,0,100,node22059;vertex
0.755,0.0066324999999999995,0.45499999999999996,255,255,0,100,node22060;vertex
0.76,0.014377499999999998,0.45499999999999996,255,255,0,100,node22061;vertex
0.765,0.019737499999999998,0.45499999999999996,255,255,0,100,node22062;vertex
0.7699999999999999,0.019485,0.45499999999999996,255,255,0,100,node22063;vertex
0.775,0.013755,0.45499999999999996,255,255,0,100,node22064;vertex
0.78,0.005967499999999999,0.45499999999999996,255,255,0,100,node22065;vertex
0.7849999999999999,0.0007925000000000001,0.45499999999999996,255,255,0,100,node22066;vertex
0.79,0.0013524999999999995,0.45499999999999996,255,255,0,100,node22067;vertex
0.7949999999999999,0.007325,0.45499999999999996,255,255,0,100,node22068;vertex
0.8,0.01513,0.45499999999999996,255,255,0,100,node22069;vertex
0.805,0.0200725,0.45499999999999996,255,255,0,100,node22070;vertex
0.8099999999999999,0.0191625,0.45499999999999996,255,255,0,100,node22071;vertex
0.8150000000000001,0.0129375,0.45499999999999996,255,255,0,100,node22072;vertex
0.82,0.00514,0.45499999999999996,255,255,0,100,node22073;vertex
0.825,0.000474999999999999,0.45499999999999996,255,255,0,100,node22074;vertex
0.8300000000000001,0.0017699999999999994,0.45499999999999996,255,255,0,100,node22075;vertex
0.835,0.008249999999999999,0.45499999999999996,255,255,0,100,node22076;vertex
0.8400000000000001,0.01601,0.45499999999999996,255,255,0,100,node22077;vertex
0.845,0.0203575,0.45499999999999996,255,255,0,100,node22078;vertex
0.85,0.0186525,0.45499999999999996,255,255,0,100,node22079;vertex
0.8550000000000001,0.011917500000000001,0.45499999999999996,255,255,0,100,node22080;vertex
0.86,0.0042274999999999995,0.45499999999999996,255,255,0,100,node22081;vertex
0.865,0.00023749999999999883,0.45499999999999996,255,255,0,100,node22082;vertex
0.8699999999999999,0.0023724999999999996,0.45499999999999996,255,255,0,100,node22083;vertex
0.875,0.00935,0.45499999999999996,255,255,0,100,node22084;vertex
0.8800000000000001,0.0169375,0.45499999999999996,255,255,0,100,node22085;vertex
0.885,0.020537499999999997,0.45499999999999996,255,255,0,100,node22086;vertex
0.89,0.017955,0.45499999999999996,255,255,0,100,node22087;vertex
0.8949999999999999,0.0107525,0.45499999999999996,255,255,0,100,node22088;vertex
0.9,0.0033,0.45499999999999996,255,255,0,100,node22089;vertex
0.905,0.000122499999999999,0.45499999999999996,255,255,0,100,node22090;vertex
0.9099999999999999,0.0031599999999999987,0.45499999999999996,255,255,0,100,node22091;vertex
0.9149999999999998,0.010567499999999999,0.45499999999999996,255,255,0,100,node22092;vertex
0.9199999999999999,0.017849999999999998,0.45499999999999996,255,255,0,100,node22093;vertex
0.925,0.020575,0.45499999999999996,255,255,0,100,node22094;vertex
0.93,0.0170825,0.45499999999999996,255,255,0,100,node22095;vertex
0.9349999999999999,0.00949,0.45499999999999996,255,255,0,100,node22096;vertex
0.9399999999999998,0.0024174999999999986,0.45499999999999996,255,255,0,100,node22097;vertex
0.945,0.0001674999999999996,0.45499999999999996,255,255,0,100,node22098;vertex
0.95,0.0041175,0.45499999999999996,255,255,0,100,node22099;vertex
0.9550000000000001,0.011864999999999999,0.45499999999999996,255,255,0,100,node22100;vertex
0.96,0.018695,0.45499999999999996,255,255,0,100,node22101;vertex
0.9649999999999999,0.020444999999999998,0.45499999999999996,255,255,0,100,node22102;vertex
0.97,0.016044999999999997,0.45499999999999996,255,255,0,100,node22103;vertex
0.975,0.0081725,0.45499999999999996,255,255,0,100,node22104;vertex
0.9800000000000001,0.001622499999999999,0.45499999999999996,255,255,0,100,node22105;vertex
0.985,0.00039000000000000005,0.45499999999999996,255,255,0,100,node22106;vertex
0.9899999999999999,0.005229999999999999,0.45499999999999996,255,255,0,100,node22107;vertex
0.9949999999999999,0.013194999999999998,0.45499999999999996,255,255,0,100,node22108;vertex
1.0,0.019427499999999997,0.45499999999999996,255,255,0,100,node22109;vertex
0.0,0.0197475,0.45,255,255,0,100,node22110;vertex
0.004999999999999982,0.0139375,0.45,255,255,0,100,node22111;vertex
0.009999999999999964,0.0059475,0.45,255,255,0,100,node22112;vertex
0.014999999999999947,0.0006399999999999989,0.45,255,255,0,100,node22113;vertex
0.020000000000000018,0.0012424999999999992,0.45,255,255,0,100,node22114;vertex
0.025,0.0073825,0.45,255,255,0,100,node22115;vertex
0.02999999999999998,0.0153225,0.45,255,255,0,100,node22116;vertex
0.03499999999999996,0.020234999999999996,0.45,255,255,0,100,node22117;vertex
0.039999999999999945,0.019137499999999998,0.45,255,255,0,100,node22118;vertex
0.04500000000000002,0.0127,0.45,255,255,0,100,node22119;vertex
0.05,0.004839999999999999,0.45,255,255,0,100,node22120;vertex
0.05499999999999998,0.00033249999999999946,0.45,255,255,0,100,node22121;vertex
0.05999999999999996,0.0019099999999999992,0.45,255,255,0,100,node22122;vertex
0.06499999999999995,0.0086075,0.45,255,255,0,100,node22123;vertex
0.07000000000000002,0.0163575,0.45,255,255,0,100,node22124;vertex
0.075,0.0204575,0.45,255,255,0,100,node22125;vertex
0.07999999999999999,0.018425,0.45,255,255,0,100,node22126;vertex
0.08499999999999996,0.0115,0.45,255,255,0,100,node22127;vertex
0.08999999999999994,0.0038849999999999996,0.45,255,255,0,100,node22128;vertex
0.09500000000000001,0.0001924999999999996,0.45,255,255,0,100,node22129;vertex
0.1,0.002654999999999999,0.45,255,255,0,100,node22130;vertex
0.10499999999999998,0.0097725,0.45,255,255,0,100,node22131;vertex
0.10999999999999996,0.0172325,0.45,255,255,0,100,node22132;vertex
0.11499999999999999,0.02052,0.45,255,255,0,100,node22133;vertex
0.11999999999999997,0.0176575,0.45,255,255,0,100,node22134;vertex
0.125,0.010379999999999999,0.45,255,255,0,100,node22135;vertex
0.12999999999999998,0.0030949999999999992,0.45,255,255,0,100,node22136;vertex
0.13499999999999995,0.00019749999999999905,0.45,255,255,0,100,node22137;vertex
0.13999999999999999,0.0034324999999999994,0.45,255,255,0,100,node22138;vertex
0.14499999999999996,0.010835000000000001,0.45,255,255,0,100,node22139;vertex
0.15,0.0179325,0.45,255,255,0,100,node22140;vertex
0.15499999999999997,0.020452500000000002,0.45,255,255,0,100,node22141;vertex
0.15999999999999998,0.016885,0.45,255,255,0,100,node22142;vertex
0.16499999999999998,0.009389999999999999,0.45,255,255,0,100,node22143;vertex
0.16999999999999998,0.002485,0.45,255,255,0,100,node22144;vertex
0.175,0.00031999999999999943,0.45,255,255,0,100,node22145;vertex
0.18,0.0041825,0.45,255,255,0,100,node22146;vertex
0.18499999999999997,0.0117375,0.45,255,255,0,100,node22147;vertex
0.19,0.018445,0.45,255,255,0,100,node22148;vertex
0.19499999999999998,0.02029,0.45,255,255,0,100,node22149;vertex
0.2,0.0161775,0.45,255,255,0,100,node22150;vertex
0.205,0.008589999999999999,0.45,255,255,0,100,node22151;vertex
0.20999999999999996,0.0020724999999999993,0.45,255,255,0,100,node22152;vertex
0.215,0.0005149999999999987,0.45,255,255,0,100,node22153;vertex
0.21999999999999997,0.004824999999999999,0.45,255,255,0,100,node22154;vertex
0.225,0.012414999999999999,0.45,255,255,0,100,node22155;vertex
0.22999999999999998,0.0187525,0.45,255,255,0,100,node22156;vertex
0.23499999999999996,0.020077499999999998,0.45,255,255,0,100,node22157;vertex
0.24,0.015622500000000001,0.45,255,255,0,100,node22158;vertex
0.24499999999999997,0.008057499999999999,0.45,255,255,0,100,node22159;vertex
0.25,0.0018775,0.45,255,255,0,100,node22160;vertex
0.255,0.0007324999999999999,0.45,255,255,0,100,node22161;vertex
0.25999999999999995,0.005265,0.45,255,255,0,100,node22162;vertex
0.265,0.0127725,0.45,255,255,0,100,node22163;vertex
0.26999999999999996,0.0188225,0.45,255,255,0,100,node22164;vertex
0.275,0.0198675,0.45,255,255,0,100,node22165;vertex
0.27999999999999997,0.015334999999999998,0.45,255,255,0,100,node22166;vertex
0.285,0.0079125,0.45,255,255,0,100,node22167;vertex
0.29,0.001959999999999999,0.45,255,255,0,100,node22168;vertex
0.295,0.0009224999999999997,0.45,255,255,0,100,node22169;vertex
0.3,0.005359999999999999,0.45,255,255,0,100,node22170;vertex
0.305,0.01265,0.45,255,255,0,100,node22171;vertex
0.30999999999999994,0.018555,0.45,255,255,0,100,node22172;vertex
0.315,0.0196975,0.45,255,255,0,100,node22173;vertex
0.32,0.0154775,0.45,255,255,0,100,node22174;vertex
0.325,0.008374999999999999,0.45,255,255,0,100,node22175;vertex
0.32999999999999996,0.0024725,0.45,255,255,0,100,node22176;vertex
0.33499999999999996,0.0010899999999999994,0.45,255,255,0,100,node22177;vertex
0.33999999999999997,0.0049299999999999995,0.45,255,255,0,100,node22178;vertex
0.34500000000000003,0.0117475,0.45,255,255,0,100,node22179;vertex
0.35,0.017685,0.45,255,255,0,100,node22180;vertex
0.355,0.019475,0.45,255,255,0,100,node22181;vertex
0.36,0.016235,0.45,255,255,0,100,node22182;vertex
0.365,0.0098575,0.45,255,255,0,100,node22183;vertex
0.37,0.0038874999999999995,0.45,255,255,0,100,node22184;vertex
0.375,0.001507499999999999,0.45,255,255,0,100,node22185;vertex
0.38,0.0038575,0.45,255,255,0,100,node22186;vertex
0.38499999999999995,0.009519999999999999,0.45,255,255,0,100,node22187;vertex
0.39,0.01542,0.45,255,255,0,100,node22188;vertex
0.395,0.018535000000000003,0.45,255,255,0,100,node22189;vertex
0.4,0.01745,0.45,255,255,0,100,node22190;vertex
0.40499999999999997,0.0129575,0.45,255,255,0,100,node22191;vertex
0.41,0.0074624999999999995,0.45,255,255,0,100,node22192;vertex
0.4149999999999999,0.0036474999999999993,0.45,255,255,0,100,node22193;vertex
0.42000000000000004,0.0031174999999999996,0.45,255,255,0,100,node22194;vertex
0.425,0.0057799999999999995,0.45,255,255,0,100,node22195;vertex
0.43,0.010105,0.45,255,255,0,100,node22196;vertex
0.43499999999999994,0.0140575,0.45,255,255,0,100,node22197;vertex
0.43999999999999995,0.0161025,0.45,255,255,0,100,node22198;vertex
0.445,0.015792499999999998,0.45,255,255,0,100,node22199;vertex
0.45,0.0137325,0.45,255,255,0,100,node22200;vertex
0.45499999999999996,0.011075,0.45,255,255,0,100,node22201;vertex
0.45999999999999996,0.008885,0.45,255,255,0,100,node22202;vertex
0.46499999999999997,0.0077350000000000006,0.45,255,255,0,100,node22203;vertex
0.47000000000000003,0.007625,0.45,255,255,0,100,node22204;vertex
0.475,0.008185,0.45,255,255,0,100,node22205;vertex
0.48,0.00896,0.45,255,255,0,100,node22206;vertex
0.485,0.009632499999999999,0.45,255,255,0,100,node22207;vertex
0.48999999999999994,0.0100675,0.45,255,255,0,100,node22208;vertex
0.495,0.0102875,0.45,255,255,0,100,node22209;vertex
0.5,0.01035,0.45,255,255,0,100,node22210;vertex
0.505,0.0102875,0.45,255,255,0,100,node22211;vertex
0.51,0.0100675,0.45,255,255,0,100,node22212;vertex
0.5149999999999999,0.009632499999999999,0.45,255,255,0,100,node22213;vertex
0.52,0.00896,0.45,255,255,0,100,node22214;vertex
0.525,0.008185,0.45,255,255,0,100,node22215;vertex
0.53,0.007625,0.45,255,255,0,100,node22216;vertex
0.5349999999999999,0.0077350000000000006,0.45,255,255,0,100,node22217;vertex
0.5399999999999999,0.008885,0.45,255,255,0,100,node22218;vertex
0.545,0.011075,0.45,255,255,0,100,node22219;vertex
0.55,0.0137325,0.45,255,255,0,100,node22220;vertex
0.5549999999999999,0.015792499999999998,0.45,255,255,0,100,node22221;vertex
0.5599999999999999,0.0161025,0.45,255,255,0,100,node22222;vertex
0.565,0.0140575,0.45,255,255,0,100,node22223;vertex
0.5700000000000001,0.010105,0.45,255,255,0,100,node22224;vertex
0.575,0.0057799999999999995,0.45,255,255,0,100,node22225;vertex
0.58,0.0031174999999999996,0.45,255,255,0,100,node22226;vertex
0.585,0.0036474999999999993,0.45,255,255,0,100,node22227;vertex
0.59,0.007464999999999999,0.45,255,255,0,100,node22228;vertex
0.595,0.0129575,0.45,255,255,0,100,node22229;vertex
0.6,0.01745,0.45,255,255,0,100,node22230;vertex
0.605,0.018535000000000003,0.45,255,255,0,100,node22231;vertex
0.61,0.01542,0.45,255,255,0,100,node22232;vertex
0.615,0.0095175,0.45,255,255,0,100,node22233;vertex
0.62,0.0038575,0.45,255,255,0,100,node22234;vertex
0.625,0.001507499999999999,0.45,255,255,0,100,node22235;vertex
0.63,0.0038874999999999995,0.45,255,255,0,100,node22236;vertex
0.635,0.0098575,0.45,255,255,0,100,node22237;vertex
0.64,0.016235,0.45,255,255,0,100,node22238;vertex
0.645,0.019475,0.45,255,255,0,100,node22239;vertex
0.65,0.017685,0.45,255,255,0,100,node22240;vertex
0.655,0.0117475,0.45,255,255,0,100,node22241;vertex
0.6599999999999999,0.0049299999999999995,0.45,255,255,0,100,node22242;vertex
0.665,0.0010899999999999994,0.45,255,255,0,100,node22243;vertex
0.67,0.0024725,0.45,255,255,0,100,node22244;vertex
0.675,0.0083775,0.45,255,255,0,100,node22245;vertex
0.6799999999999999,0.0154775,0.45,255,255,0,100,node22246;vertex
0.6849999999999999,0.0196975,0.45,255,255,0,100,node22247;vertex
0.6900000000000001,0.018555,0.45,255,255,0,100,node22248;vertex
0.6950000000000001,0.01265,0.45,255,255,0,100,node22249;vertex
0.7,0.005359999999999999,0.45,255,255,0,100,node22250;vertex
